image_path,boxes
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2025_6_24_0_tile_r22_c04.tif,"[[148, 11, 161, 21], [156, 30, 167, 36], [730, 44, 734, 49], [299, 60, 305, 64], [247, 62, 252, 66], [299, 66, 303, 73], [556, 85, 561, 90], [241, 131, 248, 139], [375, 140, 380, 144], [588, 142, 593, 148], [72, 151, 87, 156], [88, 153, 102, 158], [345, 168, 351, 173], [835, 185, 844, 190], [311, 197, 316, 201], [33, 205, 38, 209], [578, 208, 584, 220], [567, 222, 573, 226], [573, 233, 578, 243], [339, 263, 344, 267], [829, 282, 834, 288], [91, 302, 96, 311], [89, 311, 93, 316], [704, 312, 708, 319], [267, 384, 272, 390], [10, 469, 15, 473], [56, 478, 67, 484], [158, 500, 174, 507], [414, 544, 419, 548], [652, 557, 657, 562], [262, 568, 268, 585], [407, 649, 411, 654], [362, 695, 387, 709], [459, 749, 464, 755], [450, 760, 454, 764], [213, 781, 218, 788], [448, 783, 455, 792], [243, 852, 252, 860], [61, 895, 65, 899], [40, 903, 46, 907], [192, 900, 203, 908], [84, 914, 87, 920]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2021_8_17_0_tile_r11_c09.tif,"[[824, 10, 830, 16], [370, 20, 375, 24], [913, 78, 921, 84], [900, 83, 912, 92], [893, 88, 898, 93], [458, 90, 462, 98], [885, 93, 893, 98], [902, 97, 908, 102], [908, 97, 913, 102], [892, 106, 897, 111], [970, 116, 976, 121], [883, 115, 889, 122], [983, 117, 990, 123], [452, 119, 455, 125], [965, 121, 971, 126], [882, 137, 887, 142], [481, 165, 486, 169], [225, 167, 233, 172], [463, 164, 468, 172], [496, 169, 500, 174], [458, 175, 462, 180], [487, 174, 497, 181], [461, 172, 468, 184], [906, 180, 915, 186], [630, 183, 636, 193], [485, 190, 493, 198], [472, 195, 482, 200], [454, 204, 458, 209], [439, 205, 444, 209], [468, 206, 473, 210], [482, 206, 486, 211], [459, 207, 464, 214], [487, 211, 491, 216], [484, 217, 488, 223], [347, 258, 352, 266], [343, 266, 350, 283], [780, 298, 785, 305], [533, 350, 540, 364], [327, 353, 332, 364], [258, 368, 263, 376], [44, 389, 49, 397], [88, 406, 93, 410], [95, 408, 103, 413], [40, 520, 45, 524], [965, 521, 970, 528], [544, 599, 550, 611], [33, 615, 37, 619], [37, 604, 68, 630], [48, 628, 52, 634], [46, 646, 49, 652], [13, 664, 21, 669], [23, 666, 28, 671], [667, 671, 674, 675], [18, 727, 23, 734], [375, 768, 380, 778], [912, 774, 918, 780], [38, 803, 73, 814], [365, 804, 372, 822], [802, 911, 810, 915], [166, 939, 174, 946], [0, 943, 6, 966]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2025_7_17_0_tile_r16_c01.tif,"[[980, 184, 983, 190], [914, 196, 919, 201], [801, 195, 810, 203], [908, 217, 914, 222], [912, 281, 920, 288], [872, 297, 878, 301], [774, 324, 779, 329], [594, 438, 599, 444], [581, 451, 585, 455], [832, 460, 836, 468], [752, 469, 757, 473], [742, 469, 748, 478], [757, 460, 783, 478], [653, 514, 675, 522], [576, 519, 583, 535], [969, 536, 974, 540], [758, 575, 762, 583], [971, 577, 976, 586], [976, 586, 983, 591], [963, 594, 969, 609]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2022_8_7_0_tile_r09_c07.tif,"[[831, 17, 838, 25], [201, 48, 205, 56], [199, 56, 203, 64], [663, 78, 674, 88], [673, 84, 690, 103], [597, 111, 610, 116], [493, 157, 501, 161], [200, 239, 224, 268], [898, 244, 908, 274], [217, 271, 222, 276], [6, 267, 25, 288], [533, 351, 537, 355], [545, 361, 549, 366], [574, 365, 582, 369], [582, 367, 588, 370], [596, 370, 602, 374], [751, 416, 761, 425], [988, 431, 1005, 448], [838, 455, 842, 460], [724, 472, 740, 479], [967, 473, 971, 481], [850, 497, 856, 501], [739, 497, 743, 503], [342, 586, 366, 607], [966, 625, 994, 635], [340, 629, 350, 638], [651, 656, 661, 669], [651, 670, 656, 676], [107, 690, 113, 696], [267, 709, 294, 731], [286, 731, 303, 743], [326, 731, 338, 746], [698, 758, 703, 767], [604, 793, 617, 807], [540, 973, 547, 980], [233, 987, 248, 999]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2020_7_28_1_tile_r14_c02.tif,"[[630, 61, 636, 68], [730, 143, 734, 148], [211, 220, 216, 224], [524, 225, 531, 236], [439, 246, 449, 251], [731, 262, 735, 268], [713, 327, 721, 331], [691, 333, 696, 338], [685, 337, 691, 343], [959, 369, 964, 375], [953, 373, 957, 378], [998, 521, 1005, 525], [974, 608, 979, 612], [987, 680, 1016, 689], [987, 708, 994, 711], [941, 712, 956, 718], [897, 806, 903, 814], [1003, 976, 1008, 980], [1004, 991, 1013, 996], [984, 984, 1003, 1002], [1013, 1000, 1020, 1011], [1018, 986, 1024, 1013], [966, 1012, 971, 1017], [1000, 1021, 1007, 1024], [969, 1004, 994, 1024]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2020_8_17_0_tile_r24_c03.tif,"[[273, 40, 282, 44], [361, 125, 365, 132], [557, 132, 565, 140], [561, 140, 566, 148], [567, 149, 572, 154], [552, 160, 558, 163], [555, 167, 563, 176], [549, 185, 554, 190], [554, 188, 558, 193], [544, 193, 548, 198], [519, 214, 523, 222], [380, 242, 385, 246], [388, 241, 392, 247], [289, 280, 293, 285], [1, 324, 4, 330], [0, 332, 2, 338], [411, 457, 417, 461], [450, 463, 454, 469], [403, 467, 408, 471], [429, 497, 433, 502], [445, 499, 451, 503], [17, 935, 21, 941]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2025_7_19_1_tile_r13_c06.tif,"[[414, 61, 421, 64], [647, 73, 652, 81], [695, 123, 702, 127], [748, 123, 752, 129], [754, 134, 767, 143], [694, 154, 698, 163], [898, 150, 903, 165], [478, 206, 484, 210], [7, 206, 14, 214], [1016, 206, 1024, 216], [280, 222, 285, 232], [578, 228, 585, 232], [886, 227, 893, 236], [592, 233, 600, 237], [130, 240, 138, 249], [676, 243, 679, 249], [587, 298, 594, 303], [398, 293, 403, 306], [622, 306, 631, 311], [987, 311, 991, 315], [647, 311, 657, 316], [179, 347, 184, 353], [187, 350, 196, 354], [212, 355, 225, 361], [224, 358, 238, 364], [243, 362, 248, 366], [294, 374, 301, 378], [515, 414, 522, 418], [1017, 430, 1021, 435], [1013, 443, 1019, 447], [1013, 452, 1017, 458], [346, 506, 355, 514], [219, 514, 227, 527], [657, 521, 661, 528], [1021, 559, 1024, 566], [289, 567, 297, 572], [811, 574, 815, 581], [398, 574, 410, 581], [136, 590, 141, 598], [123, 597, 133, 602], [133, 602, 138, 611], [978, 614, 982, 621], [962, 629, 965, 635], [425, 663, 432, 667], [524, 683, 532, 687], [772, 706, 776, 712], [608, 712, 614, 719], [607, 739, 611, 744], [602, 735, 608, 746], [600, 750, 605, 756], [160, 756, 164, 763], [833, 751, 838, 765], [597, 757, 603, 768], [972, 793, 976, 798], [746, 798, 753, 803], [964, 798, 972, 803], [1008, 802, 1012, 807], [979, 803, 984, 807], [1007, 818, 1011, 823], [1002, 821, 1008, 825], [288, 830, 296, 834], [782, 841, 786, 846], [773, 859, 778, 863], [469, 861, 478, 867], [755, 866, 764, 872], [741, 871, 745, 880], [13, 913, 18, 918], [950, 932, 955, 936], [938, 933, 943, 937], [976, 933, 984, 941], [863, 937, 872, 943], [973, 941, 977, 946], [814, 942, 818, 947], [958, 942, 972, 952], [942, 944, 955, 952], [993, 948, 998, 952], [485, 951, 494, 956], [952, 949, 962, 956], [544, 952, 552, 957], [497, 954, 506, 959], [985, 956, 992, 961], [992, 959, 997, 963], [134, 965, 141, 982], [314, 996, 319, 1001], [130, 993, 134, 1003], [746, 1009, 751, 1015], [752, 1012, 760, 1017], [125, 1019, 130, 1024]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2020_8_12_1_tile_r11_c06.tif,"[[481, 5, 490, 10], [514, 11, 523, 16], [590, 33, 594, 37], [599, 36, 607, 41], [608, 38, 615, 43], [617, 39, 628, 46], [623, 52, 630, 58], [989, 51, 994, 60], [55, 53, 60, 62], [54, 64, 57, 70], [571, 71, 576, 76], [865, 110, 870, 114], [763, 115, 768, 124], [499, 130, 504, 134], [973, 136, 978, 140], [507, 146, 511, 152], [981, 148, 985, 156], [979, 156, 983, 164], [751, 166, 757, 181], [752, 183, 761, 189], [799, 246, 807, 250], [610, 422, 621, 426], [587, 423, 597, 429], [623, 425, 638, 429], [668, 426, 680, 430], [552, 427, 562, 432], [528, 428, 549, 432], [688, 426, 720, 433], [466, 430, 476, 434], [497, 433, 506, 437], [507, 434, 514, 437], [817, 434, 823, 437], [369, 436, 372, 442], [824, 436, 833, 443], [877, 448, 882, 452], [862, 453, 866, 457], [892, 462, 897, 467], [897, 466, 902, 470], [325, 467, 329, 472], [907, 477, 914, 481], [299, 477, 304, 481], [955, 494, 964, 507], [254, 504, 261, 507], [639, 504, 644, 509], [234, 504, 251, 510], [224, 517, 229, 521], [211, 518, 216, 522], [203, 520, 211, 525], [198, 523, 203, 528], [188, 527, 193, 531], [148, 541, 155, 545], [156, 541, 170, 546], [20, 554, 24, 560], [29, 572, 34, 576], [49, 577, 61, 581], [960, 623, 970, 628], [499, 665, 502, 671], [357, 698, 362, 703], [876, 739, 885, 745], [610, 745, 616, 749], [419, 746, 423, 751], [530, 775, 547, 783], [757, 798, 762, 804], [763, 800, 768, 804], [330, 808, 335, 812], [315, 808, 322, 813], [96, 820, 103, 823], [748, 821, 752, 825], [113, 824, 140, 832], [597, 829, 601, 835], [436, 845, 440, 851], [288, 896, 296, 900], [296, 899, 300, 904], [633, 900, 638, 906], [285, 908, 290, 913], [287, 925, 291, 930], [555, 938, 559, 943], [271, 933, 279, 945], [294, 941, 298, 946], [265, 945, 272, 952], [275, 938, 291, 961], [285, 953, 294, 964], [696, 960, 701, 964], [222, 959, 227, 967], [292, 963, 299, 967], [242, 963, 246, 968], [213, 968, 217, 978], [392, 975, 397, 979], [398, 976, 404, 981], [407, 993, 414, 1000], [972, 996, 976, 1000], [996, 1001, 1020, 1009], [637, 1004, 643, 1009], [958, 1008, 965, 1012], [204, 980, 214, 1017]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2022_8_2_0_tile_r15_c05.tif,"[[576, 0, 580, 5], [204, 7, 208, 13], [11, 8, 15, 14], [25, 12, 30, 16], [32, 12, 39, 19], [222, 15, 227, 19], [4, 16, 8, 20], [1, 21, 8, 27], [22, 25, 26, 29], [9, 28, 13, 33], [255, 31, 269, 36], [567, 36, 571, 42], [13, 27, 25, 43], [32, 37, 39, 43], [42, 41, 46, 46], [798, 35, 803, 48], [6, 43, 19, 49], [0, 46, 9, 53], [37, 52, 42, 56], [31, 55, 35, 61], [549, 63, 553, 72], [563, 56, 583, 89], [414, 99, 420, 103], [419, 102, 422, 108], [436, 221, 441, 226], [1010, 279, 1017, 283], [463, 290, 472, 294], [476, 293, 484, 297], [727, 295, 731, 300], [236, 338, 241, 344], [322, 355, 326, 362], [186, 362, 198, 367], [212, 368, 221, 372], [183, 456, 189, 467], [1019, 470, 1024, 479], [1015, 484, 1020, 498], [241, 534, 246, 538], [2, 592, 12, 597], [57, 624, 60, 630], [696, 676, 703, 680], [222, 729, 227, 733], [307, 735, 311, 740], [303, 739, 307, 744], [315, 741, 321, 746], [312, 744, 316, 749], [339, 746, 344, 751], [305, 749, 311, 752], [350, 750, 355, 754], [330, 751, 336, 755], [1020, 751, 1024, 760], [1012, 758, 1021, 763], [318, 762, 323, 766], [309, 748, 344, 767], [346, 757, 356, 767], [184, 764, 201, 770], [331, 781, 334, 787], [891, 787, 897, 792], [883, 788, 888, 796], [917, 798, 920, 804], [229, 800, 234, 805], [235, 800, 241, 806], [226, 807, 231, 812], [221, 815, 225, 822], [215, 818, 219, 824], [50, 882, 55, 890], [47, 895, 52, 902], [921, 915, 925, 923], [909, 922, 915, 926], [11, 973, 16, 983], [225, 989, 234, 995], [493, 1018, 499, 1024]]"
D:\Silos\Base de datos\procesado_sin_nubes\tiles\2023_8_22_0_tile_r20_c03.tif,"[[988, 8, 993, 13], [992, 17, 997, 24], [988, 34, 993, 39], [979, 33, 983, 42], [1007, 91, 1014, 98], [984, 88, 1024, 116], [491, 108, 501, 121], [843, 178, 847, 183], [828, 220, 832, 226], [809, 275, 813, 281], [30, 308, 36, 314], [653, 505, 657, 509], [746, 512, 750, 517], [355, 561, 364, 566], [1018, 603, 1024, 608], [82, 605, 97, 612], [100, 608, 104, 612], [1017, 611, 1024, 619], [1006, 605, 1015, 619], [88, 613, 95, 619], [1011, 620, 1017, 624], [992, 623, 997, 627], [93, 618, 105, 630], [1004, 635, 1009, 641], [92, 640, 95, 647], [1014, 643, 1021, 648], [96, 648, 100, 652], [1001, 655, 1015, 662], [1020, 658, 1024, 663], [159, 661, 163, 668], [588, 668, 595, 691], [553, 682, 559, 693], [1021, 715, 1024, 720], [556, 716, 562, 722], [1004, 719, 1009, 723], [1020, 725, 1024, 730], [579, 723, 586, 735], [1020, 731, 1024, 735], [1018, 734, 1024, 743], [1011, 736, 1018, 743], [801, 743, 806, 748], [810, 744, 820, 749], [527, 745, 532, 752], [582, 747, 598, 757], [519, 751, 525, 758], [804, 754, 808, 761], [532, 755, 536, 762], [516, 759, 520, 764], [136, 760, 140, 767], [267, 764, 271, 769], [1012, 764, 1017, 769], [139, 765, 143, 773], [708, 804, 716, 809], [151, 806, 154, 812], [701, 810, 706, 823], [703, 824, 708, 830], [427, 855, 431, 861], [772, 887, 788, 893], [221, 922, 225, 927], [247, 926, 251, 934], [215, 948, 221, 953], [248, 948, 251, 954], [236, 986, 240, 995], [907, 999, 911, 1004], [920, 1002, 925, 1006], [934, 1006, 939, 1010]]"
